effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,(Intercept),0.02205156319148904,0.03331172176829855,0.6619760859216421,46.248927677733505,0.5112716845934848
fixed,NA,X_a,0.41660333945428024,0.023532876105145213,17.70303542979153,1243.3757623948643,1.0238463161850404e-62
fixed,NA,X_c,0.4343933516718734,0.027965766852333863,15.533039160541431,7.999731675555113,2.939708226815564e-7
fixed,NA,X_f,0.5305677066802384,0.03425092952692886,15.490607525354722,7.999731680097514,3.002841647348801e-7
fixed,NA,X_a:X_c,0.41728055311028084,0.020605863434125224,20.25057355370149,14065.995520307375,6.684860885761818e-90
fixed,NA,X_a:X_f,0.48860648109839677,0.025236925561540346,19.360776728010226,14065.995520221515,1.9490194721705358e-82
fixed,NA,X_c:X_f,0.5415695285916374,0.06850185905385772,7.9059099427629125,7.999731674177634,4.755428580129111e-5
fixed,NA,X_a:X_c:X_f,0.5514436801038292,0.05047385112308069,10.925333966673783,14065.995520221515,1.1266656038800713e-27
ran_pars,subj_id,sd__(Intercept),0.21463618496356307,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18741812793282733,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04732086070346267,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3699639789642977,NA,NA,NA,NA
fixed,NA,(Intercept),0.023825986878330697,0.036158803134576714,0.6589263142824324,43.57376923790594,0.5134102871311851
fixed,NA,X_a,0.5612889328446065,0.022425077725416333,25.029520063087578,1244.0277762187475,2.59868980231505e-112
fixed,NA,X_c,0.5765295423114014,0.03740832700443602,15.411797010944499,8.001738947815369,3.116131160046364e-7
fixed,NA,X_f,0.48528292187319383,0.04581565664602266,10.59207610233656,8.001738944587611,5.506883755559712e-6
fixed,NA,X_a:X_c,0.5709846371454951,0.020081977508990795,28.432689803076546,14066.011110659056,5.9329445491039216e-173
fixed,NA,X_a:X_f,0.5675195599977793,0.02459529896153772,23.074310293412974,14066.011110930578,1.1644278052547914e-115
fixed,NA,X_c:X_f,0.5448430785189902,0.09163131329204532,5.946035901313323,8.00173894877565,3.4321155521204995e-4
fixed,NA,X_a:X_c:X_f,0.6803759172051688,0.04919059792307544,13.831421977613381,14066.011110930578,3.159866453784422e-43
ran_pars,subj_id,sd__(Intercept),0.20272740197701358,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19240003351289747,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0639959709627682,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36218243089227115,NA,NA,NA,NA
fixed,NA,(Intercept),-0.005296053919896234,0.03125985874127756,-0.16942027677505075,42.5813226793347,0.8662683892322598
fixed,NA,X_a,0.5082342842609684,0.022958871381540763,22.136727708209364,1243.6236715258156,8.248535396280464e-92
fixed,NA,X_c,0.5090599845158127,0.033177046642435766,15.343740206962524,7.999514699354459,3.234292420166758e-7
fixed,NA,X_f,0.49604422721791386,0.04063341772324278,12.207789918054834,7.999514697879101,1.8817380324493415e-6
fixed,NA,X_a:X_c,0.4959488538547447,0.020404373933752187,24.30600691131051,14065.999343516833,7.222297051047521e-128
fixed,NA,X_a:X_f,0.5092560077744892,0.024990152329319223,20.37826744965513,14065.999343604386,5.345537133825288e-91
fixed,NA,X_c:X_f,0.517948138264172,0.08126683544648557,6.373425708267455,7.9995146978925264,2.152042395244619e-4
fixed,NA,X_a:X_c:X_f,0.6105897053336263,0.049980304658638446,12.216606311304144,14065.999343604386,3.7748046093844812e-34
ran_pars,subj_id,sd__(Intercept),0.21128602964042503,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16335336931301414,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05652742467537353,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3696566110782367,NA,NA,NA,NA
fixed,NA,(Intercept),0.011529291496004929,0.034228393448578726,0.3368341407353918,46.262694257030226,0.7377652433514492
