effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,(Intercept),-0.010346678625757973,0.03450557568275965,-0.29985526747573094,45.9786909048897,0.7656390244952724
fixed,NA,X_a,0.1977195448555596,0.022499299594982564,8.78780888359973,1242.1034430824236,4.976877610711474e-18
fixed,NA,X_c,0.16727261600048893,0.031245248737104533,5.353537666091562,8.000027570003038,6.829368795926142e-4
fixed,NA,X_f,0.2513244266444579,0.038267458146123305,6.567575658795577,8.00002756516655,1.752172300095805e-4
fixed,NA,X_a:X_c,0.2162808498073838,0.020060398549555165,10.78148319302359,14066.001464682866,5.368211168675185e-27
fixed,NA,X_a:X_f,0.31076090581631927,0.024568870241638962,12.648563110958445,14066.001464684192,1.799726860175464e-36
fixed,NA,X_c:X_f,0.16074998199663051,0.07653491629224661,2.100348308774662,8.000027568055145,0.06890006473907584
fixed,NA,X_a:X_c:X_f,0.06368929015856167,0.049137740483277924,1.2961379487979467,14066.001464684192,0.19494922862313158
ran_pars,subj_id,sd__(Intercept),0.20339661012732785,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19123242928256706,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05318936999832735,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35720174388812936,NA,NA,NA,NA
fixed,NA,(Intercept),0.0792487927787983,0.04355506083735659,1.8195082558770683,42.842515446832905,0.07582644947788919
fixed,NA,X_a,0.21564709024617967,0.022867960301815395,9.4300972802135,1240.8156717587854,1.9409139537453427e-20
fixed,NA,X_c,0.25141192292425696,0.04629824086537141,5.430269449228676,7.999904040484483,6.231646904565129e-4
fixed,NA,X_f,0.19534300200327928,0.05670353305431665,3.4449881952886265,7.999904044714485,0.008759364184612843
fixed,NA,X_a:X_c,0.16656301522230035,0.019861653840040665,8.38616041563029,14066.001104952102,5.4963034602133983e-17
fixed,NA,X_a:X_f,0.18404569617658595,0.024325458677944875,7.565970229513262,14066.001104755409,4.0882631688779004e-14
fixed,NA,X_c:X_f,0.1977132358598089,0.1134070661086333,1.7433943284487956,7.999904049848042,0.11942702621211124
fixed,NA,X_a:X_c:X_f,0.14302727647540833,0.04865091735588975,2.9398680281635685,14066.001104755409,0.0032888621181831022
ran_pars,subj_id,sd__(Intercept),0.21473578139571867,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.23022714633713273,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07954431104654806,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36348246070590423,NA,NA,NA,NA
fixed,NA,(Intercept),-0.013669692250225287,0.03967771614198541,-0.3445181219934318,44.99907503471895,0.732061643246031
fixed,NA,X_a,0.21071177833022273,0.02306118346426817,9.13707566902224,1241.279457870577,2.540810945798406e-19
fixed,NA,X_c,0.1796961003732075,0.0254042415043666,7.073468434092806,8.000571488819537,1.0466787402439967e-4
fixed,NA,X_f,0.2726726806206663,0.031113714494066334,8.763745668254025,8.00057148843585,2.2514294995933488e-5
fixed,NA,X_a:X_c,0.21430162531965638,0.02044792131162943,10.480362382741356,14065.994194685969,1.3213006633790268e-25
fixed,NA,X_a:X_f,0.2143793321293486,0.025043486757036926,8.56028292742066,14065.994194556164,1.2414505246117027e-17
fixed,NA,X_c:X_f,0.2921924685239434,0.06222742898813258,4.695557461962113,8.000571489638778,0.0015500418022356285
fixed,NA,X_a:X_c:X_f,0.11250862600584081,0.05008697351407385,2.246265208542241,14065.994194556164,0.02470247799166087
ran_pars,subj_id,sd__(Intercept),0.21143574212509825,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2347798766761633,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04277622236587472,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3688459039208195,NA,NA,NA,NA
fixed,NA,(Intercept),-0.003919675545075275,0.035990949487850935,-0.10890725587549159,34.454216918711275,0.913907869585362
fixed,NA,X_a,0.1743585867592646,0.022829317227666106,7.637485826688024,1244.859826158439,4.395956176442387e-14
fixed,NA,X_c,0.19639183251434233,0.045172090812044076,4.347636538045281,7.999499041061862,0.002453423070334433
fixed,NA,X_f,0.21452742386135268,0.05532428655208637,3.8776356141417336,7.9994990474008665,0.004690997497464934
fixed,NA,X_a:X_c,0.2440719618953654,0.020295252993946456,12.026061560709083,14065.990728004168,3.769314888202537e-33
fixed,NA,X_a:X_f,0.12904640991342325,0.024856507017930712,5.1916550390742024,14065.99072803398,2.113374804398423e-7
