effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,(Intercept),-0.038821126740199795,0.03796203678237762,-1.0226302388027024,42.98524741010617,0.3122036926294724
fixed,NA,X_a,0.4488996602976622,0.022088409185275524,20.322860579606868,1241.4988204902093,1.7068130802731616e-79
fixed,NA,X_c,0.46519156579807247,0.040049038748016,11.615548845629103,7.998749084555922,2.750134429153075e-6
fixed,NA,X_f,0.3192742479793271,0.049049854810795816,6.509178247537956,7.998749078273359,1.864220654167255e-4
fixed,NA,X_a:X_c,0.46212384759868974,0.020661711800162894,22.366193666250172,14065.992215556655,6.590289294998245e-109
fixed,NA,X_a:X_f,0.4143685552168239,0.025305325561420566,16.374756934506813,14065.992215332166,1.032716587083952e-59
fixed,NA,X_c:X_f,0.42178929770468665,0.09809970962159163,4.299597820744735,7.998749082003367,0.0026181280037137064
fixed,NA,X_a:X_c:X_f,0.22460859562944063,0.05061065112284113,4.43797087463418,14065.992215332166,9.150142809953979e-6
ran_pars,subj_id,sd__(Intercept),0.19798726361041072,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20094879455744158,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06859615048673469,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3689446949972978,NA,NA,NA,NA
fixed,NA,(Intercept),0.002705161467508629,0.040349693747485954,0.06704292440081228,45.80925203238755,0.9468392935567622
fixed,NA,X_a,0.37344489503586736,0.022007986253206383,16.968608156116943,1240.6843192641616,3.0879028291328324e-58
fixed,NA,X_c,0.3719693889662935,0.02856188099678911,13.023280539825434,7.99828903640141,1.1486995195281271e-6
fixed,NA,X_f,0.48101178025693453,0.034981017268114416,13.75065157683056,7.998289033558513,7.563036562959857e-7
fixed,NA,X_a:X_c,0.32142829602562234,0.020660438009259735,15.557670940062472,14065.993318757397,3.985055937053188e-54
fixed,NA,X_a:X_f,0.3746480227671398,0.025303765492544712,14.806018609266788,14065.993318682573,3.1434190541427648e-49
