effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,(Intercept),0.00813141445477618,0.0379957207303374,0.21400869093881178,46.439002485592574,0.8314771759211255
fixed,NA,X_a,0.17849098193851723,0.022754371402104092,7.844250178759594,1241.3258608047383,9.334191751008217e-15
fixed,NA,X_c,0.14947732669146466,0.03220683136660687,4.641168359283173,8.000843414986267,0.0016632154768756134
fixed,NA,X_f,0.08553258908972695,0.039445151540025446,2.1683929646698417,8.000843416181622,0.061970012914513824
fixed,NA,X_a:X_c,0.1493161683291352,0.01965193046100104,7.598040743399274,14066.006319300135,3.195917705844253e-14
fixed,NA,X_a:X_f,0.05046340174941143,0.024068601045055177,2.0966487273168286,14066.006319363161,0.03604249631243751
fixed,NA,X_c:X_f,0.11201569961843537,0.07889030308005089,1.419891865604468,8.00084341357157,0.1934085904188298
fixed,NA,X_a:X_c:X_f,0.05033184340289104,0.048137202090110354,1.0455913766793599,14066.006319363161,0.2957676998401625
ran_pars,subj_id,sd__(Intercept),0.21206961854768724,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21440312144543017,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.054883220332836886,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35717508014250693,NA,NA,NA,NA
fixed,NA,(Intercept),-0.027912910824372337,0.03461634288059274,-0.8063506569904412,40.945393875423335,0.4246994955547475
fixed,NA,X_a,0.0897177107327893,0.022911832848637573,3.9157806067062095,1241.801925617071,9.501238074580318e-5
fixed,NA,X_c,0.04044768873131065,0.03845441581397626,1.0518346950575683,7.998978742051191,0.32361029860751317
fixed,NA,X_f,0.13143913284612854,0.047096848550526815,2.790826496705336,7.9989787420153,0.023531229264115685
fixed,NA,X_a:X_c,0.167276245193272,0.02059049818937287,8.123953274700575,14065.991831879859,4.885780544630628e-16
fixed,NA,X_a:X_f,0.021085921678007175,0.025218107056832233,0.8361421271821612,14065.991831924193,0.4030891547990668
fixed,NA,X_c:X_f,0.10812465314914194,0.09419369710105398,1.147896902625474,7.998978743139807,0.2841805393085493
fixed,NA,X_a:X_c:X_f,0.0810219997858211,0.05043621411366447,1.6064250897822674,14065.991831924193,0.10820298852168936
ran_pars,subj_id,sd__(Intercept),0.20932076203282907,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1782497208824586,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.065798173881767,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36951309194671306,NA,NA,NA,NA
fixed,NA,(Intercept),-0.013076880753074479,0.04037695401679329,-0.3238699171719501,44.28246807307315,0.7475612650284298
fixed,NA,X_a,0.14569608681592272,0.023221471436162485,6.274197017034509,1241.3808234182754,4.845046515763168e-10
fixed,NA,X_c,0.08433665712035966,0.04086181430311681,2.063947931796233,8.001272340868928,0.07290591750972458
fixed,NA,X_f,0.06566073175161465,0.05004529750349786,1.3120260049812946,8.001272339807137,0.22590026427631124
fixed,NA,X_a:X_c,0.11255864118704051,0.02004330141213866,5.61577351318344,14065.999232598613,1.9938979002946034e-8
fixed,NA,X_a:X_f,0.09197656911351793,0.0245479306102726,3.7468155900289366,14065.99923273246,1.7980932261699772e-4
fixed,NA,X_c:X_f,-0.02121440525267629,0.10009059500699571,-0.21195203456622005,8.001272342658575,0.837443959606546
fixed,NA,X_a:X_c:X_f,0.2123964066779783,0.0490958612205452,4.326157060854175,14065.99923273246,1.527796350450639e-5
ran_pars,subj_id,sd__(Intercept),0.21315493405176314,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21701411254600678,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07006008376694181,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3589178420922805,NA,NA,NA,NA
fixed,NA,(Intercept),0.028743448685387404,0.03829919882496725,0.7504973881242014,45.2768207765316,0.4568378857609109
fixed,NA,X_a,0.11202636093309677,0.02346775679730545,4.773628851734118,1242.4846351068816,2.02411523165182e-6
fixed,NA,X_c,0.09935391849555016,0.03693387384512886,2.690048677595019,8.000400538646861,0.02749332656564966
fixed,NA,X_f,0.201308564527879,0.04523457257244558,4.450325339218639,8.000400541451228,0.0021381110554226264
fixed,NA,X_a:X_c,0.1025649021358707,0.019957229278658978,5.139235547368654,14065.996575776819,2.79553866746604e-7
fixed,NA,X_a:X_f,0.10176646286723225,0.024442514206223672,4.163502248934767,14065.996575832476,3.152701440912752e-5
fixed,NA,X_c:X_f,-0.09472170120115572,0.09046914514489116,-1.047005595658651,8.000400537355585,0.3256953489679552
fixed,NA,X_a:X_c:X_f,0.210066355080695,0.048885028412447344,4.297151129960413,14065.996575832476,1.741700477365745e-5
ran_pars,subj_id,sd__(Intercept),0.21733284849123877,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20869985433577767,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0631699333828954,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36109878845007737,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0029252659207014533,0.0335968473263204,-0.0870696554438233,43.562518250374374,0.9310151498104169
fixed,NA,X_a,0.07358916300752588,0.02201029795441887,3.3433969480977357,1241.512192180181,8.522689624626032e-4
fixed,NA,X_c,0.06253737389950668,0.018665209759369687,3.3504779590335843,8.000547841928519,0.01007215125076116
fixed,NA,X_f,0.10352526676717454,0.022860119926236277,4.52864058024297,8.00054784246226,0.0019274841845643186
fixed,NA,X_a:X_c,0.10036094838880015,0.02027548693415879,4.94986624561498,14066.002767171423,7.512452041243712e-7
fixed,NA,X_a:X_f,0.1309547468771427,0.02483229863757816,5.273565238095673,14066.0027672484,1.3578030924198453e-7
fixed,NA,X_c:X_f,0.10473962304086477,0.045720239852472554,2.290880874178101,8.000547841769704,0.05119224928858395
fixed,NA,X_a:X_c:X_f,0.08267656925150567,0.04966459727515632,1.6646982717579168,14066.0027672484,0.09599524009349435
ran_pars,subj_id,sd__(Intercept),0.20235274036343195,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20096323498061613,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.030633513036807773,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36963144408632465,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0145017286094858,0.04060393452017859,-0.3571508224721178,36.88876793161373,0.7230140663207618
fixed,NA,X_a,0.0851231554715526,0.023364669926200766,3.6432423715131046,1242.0377464719645,2.803252020986584e-4
fixed,NA,X_c,0.10692173097967253,0.04898617804714019,2.1826918376195836,7.996372935539049,0.0606226939142076
fixed,NA,X_f,-4.4723406539538206e-4,0.059995570332310434,-0.007454451435634165,7.996372935431226,0.9942348830266783
fixed,NA,X_a:X_c,0.056929756935540844,0.02051574542554526,2.7749299747429372,14065.994834288516,0.0055286463661113
fixed,NA,X_a:X_f,0.07588716174937747,0.025126553992712016,3.020197746630462,14065.994834488602,0.0025306309066242356
fixed,NA,X_c:X_f,0.2305511210771313,0.11999114066462087,1.9214011951226395,7.996372936378557,0.09093540528175871
fixed,NA,X_a:X_c:X_f,-0.02904972744484435,0.05025310798542403,-0.5780682749666002,14065.994834488602,0.5632272789047759
ran_pars,subj_id,sd__(Intercept),0.21318115883869815,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2013210082935937,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08422328847327178,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36721183545578123,NA,NA,NA,NA
fixed,NA,(Intercept),0.03544998031543679,0.044768018525284795,0.7918594899484949,29.473390929342898,0.43476979560198037
fixed,NA,X_a,0.09713253780631877,0.022809115089256433,4.258496545184702,1241.5587320989152,2.2132479139942987e-5
fixed,NA,X_c,0.04974807017753057,0.06063853156399824,0.8204036096261036,7.999340802251344,0.435749258418237
fixed,NA,X_f,0.08570033075826589,0.07426673054172335,1.1539531918685864,7.9993408006947035,0.28182853280380826
fixed,NA,X_a:X_c,0.02660062038132551,0.020339037535922373,1.307860331854153,14065.993389878247,0.19094206011829404
fixed,NA,X_a:X_f,0.18474598516101323,0.024910131911161953,7.416499672497944,14065.993389838646,1.2712788881794335e-13
fixed,NA,X_c:X_f,0.2857684936388248,0.1485334610834467,1.923933446068956,7.999340799249727,0.09056741537174627
fixed,NA,X_a:X_c:X_f,0.36261754692109777,0.04982026382232391,7.278515188404379,14065.993389838646,3.553945682382838e-13
ran_pars,subj_id,sd__(Intercept),0.2042512158315439,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20516478486886808,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.10455028386207113,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35831094842751327,NA,NA,NA,NA
fixed,NA,(Intercept),0.006220251861588132,0.037976516672744313,0.16379205905560046,35.22099216870483,0.8708311465816834
fixed,NA,X_a,0.03565920912970132,0.02292731506899796,1.555315527456561,1241.5231160402136,0.12012580309641863
fixed,NA,X_c,0.09629594439088009,0.04711503019572694,2.0438476637040037,8.001884684313275,0.07521495777303047
fixed,NA,X_f,0.17717179918562803,0.05770389159767642,3.0703613617762007,8.001884671180468,0.015335157955162626
fixed,NA,X_a:X_c,0.05155898269620272,0.020090955410051493,2.5662782901010166,14065.99969986129,0.01028988870123353
fixed,NA,X_a:X_f,-0.03842220626871237,0.024606294599817658,-1.5614787554806036,14065.999699860904,0.11843332943637681
fixed,NA,X_c:X_f,0.20990981062188718,0.11540778319535284,1.8188531553939395,8.001884676656545,0.10643001416848145
fixed,NA,X_a:X_c:X_f,-0.20255772544434733,0.049212589199635316,-4.115973752623614,14065.999699860904,3.877469860951128e-5
ran_pars,subj_id,sd__(Intercept),0.21030290937728596,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18468355445819706,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08098417111511945,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3595983418770378,NA,NA,NA,NA
fixed,NA,(Intercept),-0.05182428593150104,0.03771062296919694,-1.374262259571594,46.431200846687965,0.17595780537060818
fixed,NA,X_a,0.06688137769862793,0.02322227310542706,2.8800530161277664,1241.4515915877869,0.004044359116681121
fixed,NA,X_c,0.04993157834446603,0.0310014473108606,1.6106208798507844,7.999883093604363,0.1459287005673558
fixed,NA,X_f,0.09485429377888643,0.0379688635996931,2.498212608597881,7.999883094736805,0.037045479876908885
fixed,NA,X_a:X_c,0.05696230303164978,0.020546559865301267,2.7723523258921263,14066.000460743024,0.005572596739761852
fixed,NA,X_a:X_f,-0.03286074510683464,0.025164293819767983,-1.3058480934211893,14066.000460679492,0.19162557687561146
fixed,NA,X_c:X_f,0.11282589753321882,0.0759377271993862,1.4857686909298333,7.999883095139403,0.17564604207888204
fixed,NA,X_a:X_c:X_f,-0.045586460909261405,0.05032858763953597,-0.9057766777752898,14066.000460679492,0.3650695824314706
ran_pars,subj_id,sd__(Intercept),0.21021121155070832,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21422134400452303,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05271645433581807,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3651490108890779,NA,NA,NA,NA
fixed,NA,(Intercept),-3.35133527952195e-4,0.036471260417416565,-0.009188975761094195,38.50196940268813,0.9927158100236394
fixed,NA,X_a,0.15185832073857955,0.02272856553284033,6.681386052241644,1242.4318529468878,3.5633776389419946e-11
fixed,NA,X_c,0.01861476773842665,0.04269226923578206,0.4360219794272469,7.999089154056877,0.6743488376212058
fixed,NA,X_f,0.030735635909594203,0.052287137794592674,0.5878240272079448,7.999089149512265,0.5728668580993203
fixed,NA,X_a:X_c,0.07050170139962351,0.020257259479703027,3.4803178322449506,14066.001099503581,5.023370694695007e-4
fixed,NA,X_a:X_f,0.06792942714717809,0.024809974656214935,2.73798857469456,14066.001100206344,0.006189396424169583
fixed,NA,X_c:X_f,-0.08440642679512023,0.10457427558918582,-0.8071433086154586,7.999089153263804,0.4429200798253633
fixed,NA,X_a:X_c:X_f,0.022053436372254015,0.04961994931242987,0.4444469750139305,14066.001100206344,0.6567262951830752
ran_pars,subj_id,sd__(Intercept),0.207185389668062,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18340706096528134,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07324351619052634,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3635548736977289,NA,NA,NA,NA
fixed,NA,(Intercept),-0.06023157524286268,0.03355721565252623,-1.7948919203112839,46.15775390446074,0.07922056914218685
fixed,NA,X_a,0.08849732590938116,0.022922574437325254,3.8607062287593368,1241.7575885167466,1.1888130554622282e-4
fixed,NA,X_c,0.09842809937282278,0.025981470472479774,3.7883960215831625,8.00708994845515,0.00531532081465827
fixed,NA,X_f,0.16873799976867543,0.03182067271238158,5.302779149072441,8.007089949097349,7.238447107741026e-4
fixed,NA,X_a:X_c,0.11716550358668798,0.02048412618029567,5.719819461930146,14066.01318447598,1.088069379336174e-8
fixed,NA,X_a:X_f,0.04528859318122519,0.025087828484255302,1.8052018017281786,14066.013184245387,0.07106448337441058
fixed,NA,X_c:X_f,-0.02579242915453137,0.06364134542476316,-0.40527787372162327,8.007089948798129,0.6958857823575565
fixed,NA,X_a:X_c:X_f,0.10515803365273714,0.050175656968510604,2.095797843140002,14066.013184245387,0.036117954430936426
ran_pars,subj_id,sd__(Intercept),0.2093982773277358,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1921412249222738,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04380689658078771,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.367862806374155,NA,NA,NA,NA
fixed,NA,(Intercept),0.04108220408820505,0.036749008493005386,1.1179132654973378,46.395843400321134,0.2693593377467702
fixed,NA,X_a,0.09963746295449022,0.023100257436144328,4.313262015798588,1241.8699256929754,1.7361471035453977e-5
fixed,NA,X_c,0.11917201439798407,0.03126963815860031,3.811109479218817,8.000025617950499,0.005154458883435822
fixed,NA,X_f,0.159788394570431,0.038297328965016586,4.172311722219393,8.0000256128078,0.003112202674402756
fixed,NA,X_a:X_c,0.18233455087563052,0.02039166896661898,8.941619794540157,14066.007123052987,4.3067844674732627e-19
fixed,NA,X_a:X_f,0.010852512532842404,0.02497459198598163,0.4345421354204295,14066.007123064412,0.663901469999445
