effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,(Intercept),1.3801327825712132e-4,0.034497979272254675,0.004000619200560532,34.327761626481546,0.9968311354260323
fixed,NA,X_a,0.2714164848554527,0.023248870482465094,11.674394464030506,1243.700637025599,5.899922654712032e-30
fixed,NA,X_c,0.30025984030364056,0.043431294407522254,6.913444427565481,8.033887416924223,1.2041200779687973e-4
fixed,NA,X_f,0.3494304747069223,0.053192255083511795,6.569198357135202,8.033887418072897,1.7166770838423636e-4
fixed,NA,X_a:X_c,0.28730284177142046,0.01986391781646399,14.46355368694149,14065.982472060809,4.480345456242909e-47
fixed,NA,X_a:X_f,0.2560329157503292,0.024328231471458284,10.524107190064568,14065.982471936346,8.341954393617418e-26
fixed,NA,X_c:X_f,0.19347950169385703,0.10638451016702359,1.8186811349706302,8.033887417276139,0.10630950352969032
fixed,NA,X_a:X_c:X_f,0.4079462875257769,0.04865646294291657,8.38421584413928,14065.982471936346,5.58746091906623e-17
ran_pars,subj_id,sd__(Intercept),0.21426105371143608,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16523641489552665,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07455860737028311,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35702053017828134,NA,NA,NA,NA
fixed,NA,(Intercept),0.01165300352283653,0.034480064149795805,0.33796351051468504,46.33188082769807,0.7369172863555702
fixed,NA,X_a,0.28323244528403907,0.023120154558821236,12.2504563956721,1241.1607622977585,1.1804751368624381e-32
fixed,NA,X_c,0.3336618868208761,0.029142901322646745,11.449165034285375,8.000636100844687,3.062545800977422e-6
fixed,NA,X_f,0.35263738115914856,0.03569261893238268,9.879840474222329,8.000636104991784,9.284022765368339e-6
fixed,NA,X_a:X_c,0.3143493382336247,0.020294405978299918,15.489457467725204,14065.998036307783,1.133523061326022e-53
fixed,NA,X_a:X_f,0.4072911928085732,0.024855469639861637,16.386380893619698,14065.998036311323,8.561225759853058e-60
fixed,NA,X_c:X_f,0.23475053634212673,0.07138523786476553,3.2885025442773705,8.000636098180086,0.01104547648463022
fixed,NA,X_a:X_c:X_f,0.2404973137068044,0.049710939279723275,4.837915299759816,14065.998036311323,1.32598781180585e-6
ran_pars,subj_id,sd__(Intercept),0.2094196999859286,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19413952146182648,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04947087267741252,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3586117072038989,NA,NA,NA,NA
fixed,NA,(Intercept),0.012498168059754924,0.033758561280053265,0.3702221773040917,40.06040314891092,0.7131672274410169
fixed,NA,X_a,0.28503987451332985,0.023093837605288683,12.342681168246083,1243.8951759484048,4.229559723214694e-33
fixed,NA,X_c,0.32611771830186204,0.03825617381220051,8.524577494413668,7.999473616071259,2.7578862371920296e-5
fixed,NA,X_f,0.33629812676236653,0.04685405267555774,7.1775675220897694,7.999473610907883,9.453270848294894e-5
fixed,NA,X_a:X_c,0.41412908284537514,0.02032411731795961,20.376239536829765,14065.993999881475,5.565004230425066e-91
fixed,NA,X_a:X_f,0.38487986945519026,0.024891858450732,15.462078503177091,14065.993999952581,1.7223208552981883e-53
fixed,NA,X_c:X_f,0.2188157475032393,0.09370810535111584,2.335078131004318,7.999473610291142,0.047783433744972216
fixed,NA,X_a:X_c:X_f,0.3005120469570124,0.049783716901464,6.036352158112469,14065.993999952581,1.6160112561091226e-9
ran_pars,subj_id,sd__(Intercept),0.2067346564879642,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17208863129367885,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0654984908636653,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3587351573817446,NA,NA,NA,NA
fixed,NA,(Intercept),0.0018161621471146474,0.03905722842221545,0.046500026255872996,46.449453220392996,0.9631110639169632
fixed,NA,X_a,0.29374703642645095,0.02332103365090937,12.595798317670054,1241.223104150255,2.536560224075602e-34
fixed,NA,X_c,0.3180404619725819,0.03213559918177708,9.89682688577131,7.99959241568447,9.174338180072595e-6
